segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
D_F072.txt_0,-33.0,-55.0,-78.0,-81.0,-69.0,-48.0,-31.0,-13.0,-4.0,5.0,7.0,6.0,12.0,14.0,18.0,10.0,2.0,-6.0,-12.0,-21.0,-24.0,-20.0,-19.0,-20.0,-26.0,-21.0,-14.0,-5.0,-3.0,-10.0,-22.0,-32.0,-40.0,-50.0,-58.0,-57.0,-55.0,-53.0,-51.0,-57.0,-71.0,-84.0,-96.0,-99.0,-102.0,-99.0,-95.0,-91.0,-83.0,-73.0,-68.0,-62.0,-57.0,-43.0,-35.0,-24.0,-17.0,-13.0,-8.0,1.0,5.0,4.0,8.0,11.0,17.0,23.0,39.0,51.0,58.0,53.0,45.0,34.0,23.0,16.0,6.0,6.0,4.0,9.0,21.0,20.0,25.0,30.0,29.0,28.0,29.0,33.0,39.0,37.0,34.0,21.0,5.0,-9.0,-10.0,-16.0,-13.0,-8.0,-4.0,5.0,11.0,20.0,24.0,32.0,38.0,32.0,21.0,11.0,2.0,0.0,2.0,10.0,20.0,29.0,31.0,32.0,30.0,36.0,35.0,32.0,19.0,5.0,-5.0,-15.0,-21.0,-19.0,-17.0,-10.0,-6.0,-15.0,-25.0,-31.0,-25.0,-18.0,-18.0,-17.0,-20.0,-23.0,-24.0,-18.0,-15.0,-18.0,-22.0,-29.0,-35.0,-41.0,-40.0,-31.0,-19.0,-11.0,-6.0,-7.0,-7.0,-1.0,2.0,6.0,7.0,0.0,-1.0,4.0,17.0,28.0,27.0,28.0,23.0,10.0,5.0,10.0,4.0,10.0,11.0,9.0,3.0,-1.0,-8.0,-9.0,-11.0,-3.0,1.0,-1.0,1.0
D_F072.txt_712,17.0,16.0,3.0,-5.0,-14.0,-13.0,-20.0,-17.0,-9.0,-7.0,1.0,8.0,18.0,24.0,27.0,27.0,27.0,15.0,12.0,11.0,11.0,12.0,8.0,14.0,20.0,31.0,48.0,57.0,63.0,70.0,63.0,56.0,50.0,39.0,30.0,30.0,28.0,32.0,33.0,48.0,58.0,60.0,65.0,60.0,50.0,47.0,46.0,50.0,45.0,32.0,22.0,14.0,5.0,5.0,10.0,19.0,22.0,18.0,13.0,5.0,5.0,1.0,-9.0,-23.0,-21.0,-15.0,-4.0,5.0,11.0,22.0,23.0,30.0,24.0,26.0,21.0,19.0,15.0,12.0,16.0,7.0,10.0,6.0,0.0,-3.0,-12.0,-14.0,-11.0,-11.0,1.0,11.0,19.0,29.0,28.0,27.0,27.0,35.0,35.0,33.0,28.0,34.0,41.0,38.0,29.0,13.0,-6.0,-20.0,-28.0,-30.0,-35.0,-35.0,-33.0,-27.0,-21.0,-20.0,-24.0,-21.0,-18.0,-8.0,-5.0,5.0,7.0,12.0,3.0,-7.0,-18.0,-21.0,-14.0,-3.0,5.0,3.0,-5.0,-21.0,-27.0,-28.0,-26.0,-27.0,-22.0,-13.0,-1.0,7.0,21.0,24.0,18.0,18.0,20.0,17.0,18.0,14.0,14.0,13.0,17.0,15.0,9.0,6.0,15.0,15.0,16.0,9.0,-2.0,-9.0,-19.0,-25.0,-21.0,-22.0,-16.0,-18.0,-28.0,-26.0,-22.0,-17.0,-24.0,-28.0,-28.0,-25.0,-16.0,-4.0,0.0,-1.0,1.0
D_F073.txt_1068,66.0,68.0,81.0,104.0,125.0,137.0,140.0,146.0,140.0,125.0,106.0,75.0,35.0,-8.0,-30.0,-55.0,-78.0,-91.0,-117.0,-162.0,-227.0,-243.0,-261.0,-259.0,-276.0,-292.0,-320.0,-257.0,-249.0,-196.0,-152.0,-96.0,1.0,66.0,83.0,78.0,67.0,73.0,104.0,146.0,175.0,178.0,166.0,147.0,154.0,174.0,206.0,220.0,227.0,222.0,199.0,162.0,134.0,102.0,55.0,-5.0,-83.0,-132.0,-158.0,-137.0,-113.0,-108.0,-108.0,-111.0,-101.0,-70.0,-15.0,45.0,99.0,134.0,146.0,145.0,147.0,161.0,168.0,169.0,163.0,134.0,98.0,49.0,12.0,-18.0,-29.0,-39.0,-50.0,-79.0,-110.0,-140.0,-160.0,-185.0,-204.0,-206.0,-211.0,-217.0,-223.0,-244.0,-250.0,-249.0,-241.0,-225.0,-198.0,-161.0,-128.0,-86.0,-65.0,-38.0,-64.0,-135.0,-220.0,-292.0,-333.0,-349.0,-418.0,-505.0,-609.0,-627.0,-640.0,-557.0,-425.0,-256.0,-103.0,47.0,148.0,228.0,280.0,319.0,353.0,379.0,405.0,409.0,415.0,416.0,422.0,422.0,415.0,408.0,399.0,384.0,359.0,334.0,308.0,284.0,266.0,237.0,188.0,130.0,70.0,8.0,-40.0,-65.0,-79.0,-87.0,-96.0,-108.0,-129.0,-123.0,-116.0,-90.0,-89.0,-91.0,-90.0,-105.0,-113.0,-124.0,-130.0,-139.0,-152.0,-168.0,-198.0,-229.0,-262.0,-280.0,-281.0,-273.0,-258.0,-269.0,-277.0,-318.0,1.0
D_F073.txt_1246,-346.0,-384.0,-381.0,-355.0,-318.0,-281.0,-241.0,-215.0,-192.0,-171.0,-154.0,-136.0,-132.0,-136.0,-157.0,-189.0,-194.0,-198.0,-223.0,-255.0,-281.0,-275.0,-226.0,-183.0,-180.0,-176.0,-162.0,-127.0,-61.0,-25.0,25.0,57.0,79.0,107.0,142.0,163.0,174.0,178.0,170.0,144.0,96.0,18.0,-56.0,-111.0,-119.0,-113.0,-96.0,-71.0,-25.0,15.0,53.0,85.0,125.0,164.0,205.0,233.0,241.0,231.0,212.0,187.0,150.0,121.0,89.0,77.0,65.0,80.0,95.0,127.0,160.0,175.0,179.0,171.0,169.0,164.0,166.0,174.0,167.0,159.0,144.0,136.0,117.0,91.0,57.0,13.0,-46.0,-97.0,-138.0,-171.0,-193.0,-206.0,-203.0,-194.0,-185.0,-173.0,-168.0,-153.0,-132.0,-111.0,-99.0,-93.0,-95.0,-109.0,-111.0,-112.0,-104.0,-102.0,-104.0,-100.0,-107.0,-117.0,-117.0,-121.0,-115.0,-111.0,-102.0,-106.0,-110.0,-106.0,-87.0,-70.0,-48.0,-55.0,-64.0,-70.0,-56.0,-40.0,-32.0,-9.0,-8.0,-6.0,-22.0,-40.0,-70.0,-88.0,-101.0,-112.0,-130.0,-138.0,-132.0,-126.0,-117.0,-106.0,-92.0,-95.0,-104.0,-113.0,-124.0,-133.0,-133.0,-143.0,-154.0,-158.0,-142.0,-117.0,-77.0,-39.0,-6.0,12.0,30.0,43.0,54.0,72.0,92.0,112.0,119.0,120.0,125.0,131.0,137.0,148.0,146.0,138.0,136.0,123.0,97.0,73.0,52.0,47.0,1.0
D_F073.txt_1780,-132.0,-178.0,-211.0,-238.0,-248.0,-274.0,-292.0,-328.0,-346.0,-365.0,-355.0,-351.0,-344.0,-328.0,-333.0,-339.0,-351.0,-347.0,-338.0,-362.0,-369.0,-389.0,-342.0,-274.0,-191.0,-117.0,-66.0,-12.0,33.0,62.0,80.0,94.0,106.0,79.0,76.0,65.0,83.0,105.0,152.0,186.0,181.0,189.0,171.0,181.0,172.0,151.0,111.0,82.0,60.0,41.0,14.0,-8.0,-26.0,-43.0,-59.0,-62.0,-58.0,-68.0,-71.0,-83.0,-96.0,-90.0,-86.0,-65.0,-68.0,-124.0,-155.0,-180.0,-193.0,-184.0,-182.0,-161.0,-109.0,-75.0,-62.0,-74.0,-82.0,-94.0,-87.0,-63.0,-34.0,-11.0,2.0,24.0,31.0,36.0,41.0,37.0,33.0,22.0,6.0,-29.0,-92.0,-199.0,-35.0,-80.0,23.0,11.0,87.0,239.0,274.0,196.0,29.0,-71.0,-60.0,31.0,148.0,241.0,314.0,365.0,405.0,435.0,456.0,481.0,502.0,524.0,523.0,525.0,518.0,501.0,491.0,478.0,471.0,457.0,437.0,419.0,393.0,370.0,364.0,360.0,358.0,349.0,331.0,298.0,263.0,238.0,222.0,210.0,206.0,204.0,201.0,195.0,197.0,192.0,193.0,197.0,193.0,190.0,179.0,182.0,182.0,182.0,184.0,167.0,150.0,119.0,97.0,72.0,42.0,17.0,-5.0,-29.0,-45.0,-46.0,-47.0,-45.0,-46.0,-46.0,-51.0,-43.0,-27.0,-16.0,-3.0,9.0,13.0,3.0,-21.0,-46.0,1.0
D_F073.txt_2848,-226.0,-206.0,-187.0,-171.0,-158.0,-147.0,-155.0,-165.0,-171.0,-171.0,-144.0,-122.0,-119.0,-150.0,-183.0,-185.0,-156.0,-93.0,-40.0,24.0,57.0,74.0,82.0,80.0,78.0,71.0,69.0,33.0,14.0,-37.0,-81.0,-147.0,-191.0,-242.0,-279.0,-297.0,-296.0,-299.0,-321.0,-336.0,-328.0,-268.0,-205.0,-158.0,-138.0,-111.0,-77.0,-36.0,0.0,48.0,66.0,74.0,74.0,86.0,107.0,105.0,62.0,21.0,-35.0,-74.0,-84.0,-85.0,-57.0,-23.0,9.0,20.0,33.0,50.0,67.0,103.0,128.0,148.0,152.0,138.0,121.0,92.0,72.0,51.0,37.0,6.0,-10.0,-33.0,-48.0,-57.0,-67.0,-61.0,-58.0,-37.0,-15.0,-6.0,-1.0,0.0,-1.0,-11.0,-18.0,-39.0,-72.0,-103.0,-131.0,-147.0,-149.0,-141.0,-133.0,-116.0,-106.0,-84.0,-67.0,-48.0,-23.0,-12.0,-6.0,-16.0,-22.0,-24.0,-32.0,-45.0,-70.0,-109.0,-146.0,-162.0,-172.0,-180.0,-174.0,-179.0,-189.0,-190.0,-161.0,-128.0,-148.0,-151.0,-189.0,-218.0,-194.0,-137.0,-36.0,67.0,151.0,221.0,264.0,297.0,317.0,321.0,328.0,321.0,319.0,300.0,287.0,269.0,247.0,237.0,231.0,238.0,235.0,233.0,224.0,208.0,192.0,175.0,169.0,154.0,151.0,143.0,128.0,108.0,86.0,68.0,39.0,20.0,-10.0,-35.0,-56.0,-65.0,-76.0,-104.0,-117.0,-166.0,-192.0,-226.0,1.0
D_F073.txt_3026,-221.0,-215.0,-212.0,-242.0,-258.0,-277.0,-280.0,-286.0,-300.0,-288.0,-269.0,-231.0,-226.0,-204.0,-183.0,-148.0,-90.0,-46.0,-68.0,-68.0,-89.0,-71.0,-37.0,-2.0,51.0,99.0,110.0,102.0,92.0,89.0,112.0,141.0,171.0,186.0,201.0,209.0,204.0,202.0,201.0,205.0,203.0,207.0,210.0,209.0,206.0,217.0,211.0,209.0,203.0,187.0,162.0,127.0,98.0,71.0,56.0,55.0,51.0,47.0,39.0,35.0,32.0,22.0,14.0,-6.0,-43.0,-80.0,-144.0,-261.0,-386.0,-473.0,-511.0,-474.0,-385.0,-274.0,-128.0,-5.0,91.0,174.0,235.0,277.0,307.0,327.0,343.0,352.0,366.0,363.0,363.0,366.0,353.0,354.0,349.0,349.0,323.0,285.0,247.0,196.0,162.0,127.0,107.0,85.0,63.0,33.0,3.0,-17.0,-13.0,-3.0,11.0,19.0,14.0,10.0,-7.0,-16.0,-26.0,-30.0,-33.0,-37.0,-47.0,-59.0,-61.0,-60.0,-69.0,-67.0,-69.0,-68.0,-65.0,-58.0,-55.0,-61.0,-63.0,-68.0,-86.0,-96.0,-114.0,-121.0,-128.0,-118.0,-101.0,-114.0,-137.0,-172.0,-198.0,-217.0,-236.0,-245.0,-264.0,-270.0,-267.0,-284.0,-272.0,-286.0,-287.0,-294.0,-282.0,-265.0,-232.0,-207.0,-172.0,-142.0,-118.0,-97.0,-97.0,-123.0,-144.0,-143.0,-120.0,-80.0,-113.0,-165.0,-167.0,-170.0,-125.0,-123.0,-143.0,-120.0,-83.0,-30.0,27.0,93.0,1.0
D_F073.txt_3204,150.0,203.0,252.0,287.0,308.0,312.0,311.0,304.0,301.0,298.0,300.0,296.0,288.0,286.0,271.0,267.0,268.0,275.0,270.0,267.0,261.0,250.0,249.0,249.0,255.0,248.0,242.0,233.0,219.0,213.0,209.0,211.0,199.0,191.0,167.0,137.0,111.0,94.0,94.0,94.0,96.0,94.0,80.0,72.0,63.0,62.0,52.0,45.0,30.0,8.0,-2.0,2.0,10.0,11.0,5.0,-7.0,-29.0,-57.0,-86.0,-116.0,-139.0,-139.0,-155.0,-170.0,-193.0,-215.0,-236.0,-254.0,-252.0,-242.0,-241.0,-251.0,-271.0,-276.0,-259.0,-204.0,-150.0,-120.0,-126.0,-142.0,-161.0,-150.0,-123.0,-75.0,-50.0,-25.0,-27.0,-43.0,-75.0,-121.0,-186.0,-265.0,-230.0,-240.0,-188.0,-141.0,-91.0,32.0,117.0,159.0,138.0,67.0,18.0,3.0,67.0,134.0,207.0,258.0,293.0,317.0,332.0,341.0,345.0,351.0,349.0,340.0,328.0,318.0,311.0,300.0,294.0,283.0,267.0,241.0,214.0,189.0,170.0,167.0,160.0,154.0,141.0,132.0,117.0,103.0,89.0,75.0,49.0,25.0,3.0,-12.0,-10.0,-1.0,5.0,-8.0,-23.0,-46.0,-72.0,-95.0,-109.0,-113.0,-130.0,-185.0,-245.0,-314.0,-371.0,-402.0,-432.0,-450.0,-453.0,-442.0,-423.0,-384.0,-329.0,-274.0,-236.0,-207.0,-186.0,-177.0,-165.0,-145.0,-122.0,-95.0,-70.0,-57.0,-73.0,-87.0,-114.0,-112.0,1.0
D_F073.txt_3560,-307.0,-296.0,-285.0,-261.0,-248.0,-244.0,-236.0,-216.0,-187.0,-178.0,-180.0,-186.0,-203.0,-216.0,-210.0,-197.0,-175.0,-154.0,-127.0,-207.0,-229.0,-277.0,-247.0,-213.0,-174.0,-123.0,-55.0,1.0,56.0,89.0,102.0,110.0,120.0,116.0,122.0,125.0,121.0,105.0,79.0,42.0,0.0,-24.0,-46.0,-47.0,-56.0,-58.0,-70.0,-100.0,-128.0,-140.0,-143.0,-135.0,-128.0,-116.0,-107.0,-107.0,-106.0,-115.0,-123.0,-132.0,-153.0,-172.0,-189.0,-185.0,-170.0,-153.0,-133.0,-120.0,-108.0,-92.0,-68.0,-43.0,-18.0,3.0,12.0,11.0,-1.0,-12.0,-21.0,-34.0,-27.0,-23.0,-34.0,-41.0,-52.0,-64.0,-76.0,-82.0,-85.0,-93.0,-95.0,-97.0,-104.0,-102.0,-94.0,-85.0,-85.0,-89.0,-98.0,-114.0,-115.0,-112.0,-99.0,-95.0,-95.0,-97.0,-103.0,-108.0,-107.0,-111.0,-118.0,-129.0,-155.0,-185.0,-220.0,-232.0,-235.0,-232.0,-227.0,-240.0,-251.0,-305.0,-304.0,-327.0,-298.0,-277.0,-263.0,-245.0,-261.0,-268.0,-293.0,-314.0,-320.0,-325.0,-296.0,-245.0,-181.0,-145.0,-117.0,-106.0,-104.0,-116.0,-142.0,-159.0,-154.0,-126.0,-107.0,-89.0,-112.0,-125.0,-130.0,-103.0,-85.0,-69.0,-55.0,-43.0,-14.0,23.0,51.0,54.0,52.0,33.0,-1.0,-30.0,-67.0,-107.0,-147.0,-181.0,-207.0,-202.0,-172.0,-119.0,-75.0,-45.0,-13.0,18.0,49.0,56.0,1.0
D_F073.txt_890,-362.0,-392.0,-427.0,-447.0,-474.0,-498.0,-548.0,-568.0,-598.0,-591.0,-588.0,-538.0,-486.0,-428.0,-395.0,-370.0,-357.0,-340.0,-327.0,-312.0,-296.0,-287.0,-272.0,-278.0,-293.0,-315.0,-311.0,-302.0,-268.0,-226.0,-184.0,-149.0,-137.0,-155.0,-186.0,-235.0,-233.0,-237.0,-220.0,-196.0,-186.0,-185.0,-199.0,-232.0,-269.0,-288.0,-279.0,-275.0,-286.0,-293.0,-302.0,-302.0,-304.0,-291.0,-275.0,-207.0,-131.0,-68.0,-16.0,10.0,51.0,80.0,109.0,124.0,125.0,117.0,98.0,91.0,72.0,72.0,69.0,71.0,62.0,50.0,32.0,14.0,11.0,12.0,12.0,-11.0,-40.0,-68.0,-89.0,-111.0,-131.0,-151.0,-173.0,-190.0,-203.0,-226.0,-243.0,-251.0,-231.0,-217.0,-211.0,-225.0,-235.0,-238.0,-224.0,-223.0,-212.0,-205.0,-174.0,-151.0,-136.0,-133.0,-140.0,-147.0,-148.0,-150.0,-147.0,-159.0,-185.0,-187.0,-204.0,-180.0,-166.0,-137.0,-100.0,-54.0,-13.0,19.0,54.0,59.0,56.0,46.0,43.0,31.0,23.0,32.0,47.0,59.0,64.0,78.0,88.0,106.0,123.0,146.0,155.0,155.0,152.0,148.0,149.0,144.0,132.0,99.0,64.0,25.0,-13.0,-48.0,-74.0,-96.0,-125.0,-149.0,-176.0,-207.0,-226.0,-242.0,-252.0,-273.0,-285.0,-295.0,-287.0,-273.0,-251.0,-234.0,-239.0,-236.0,-206.0,-182.0,-154.0,-122.0,-90.0,-51.0,-4.0,14.0,39.0,51.0,1.0
D_F074.txt_0,26.0,20.0,20.0,25.0,19.0,32.0,47.0,50.0,52.0,52.0,42.0,29.0,11.0,3.0,-2.0,-12.0,10.0,23.0,24.0,10.0,3.0,-5.0,-25.0,-32.0,-32.0,-34.0,-33.0,-38.0,-45.0,-50.0,-61.0,-46.0,-37.0,-5.0,21.0,53.0,51.0,49.0,48.0,57.0,61.0,36.0,-9.0,-44.0,-44.0,-41.0,-38.0,-43.0,-43.0,-39.0,-55.0,-75.0,-95.0,-128.0,-138.0,-135.0,-144.0,-143.0,-146.0,-123.0,-92.0,-66.0,-39.0,-19.0,9.0,26.0,29.0,19.0,20.0,45.0,58.0,63.0,48.0,39.0,35.0,36.0,55.0,65.0,75.0,80.0,65.0,38.0,25.0,26.0,28.0,17.0,14.0,20.0,17.0,22.0,35.0,35.0,49.0,39.0,47.0,26.0,29.0,-6.0,-6.0,-21.0,7.0,27.0,39.0,54.0,65.0,76.0,74.0,78.0,70.0,66.0,59.0,30.0,-11.0,-34.0,-43.0,-47.0,-53.0,-41.0,-31.0,-28.0,-24.0,-14.0,-14.0,-3.0,-7.0,-27.0,-68.0,-97.0,-113.0,-72.0,-72.0,-59.0,-63.0,-49.0,-38.0,-34.0,-45.0,-65.0,-75.0,-86.0,-104.0,-136.0,-129.0,-115.0,-94.0,-85.0,-92.0,-96.0,-106.0,-103.0,-103.0,-87.0,-87.0,-85.0,-90.0,-110.0,-112.0,-104.0,-89.0,-63.0,-26.0,-8.0,-6.0,0.0,9.0,24.0,29.0,16.0,-16.0,-47.0,-55.0,-56.0,-57.0,-56.0,-42.0,-34.0,-25.0,-20.0,1.0
D_F074.txt_1246,-76.0,-64.0,-58.0,-64.0,-55.0,-67.0,-73.0,-73.0,-68.0,-48.0,-18.0,-12.0,-2.0,-7.0,-1.0,6.0,13.0,27.0,28.0,24.0,-9.0,-22.0,-34.0,-18.0,-13.0,17.0,36.0,31.0,28.0,25.0,58.0,96.0,134.0,145.0,134.0,123.0,115.0,119.0,106.0,99.0,93.0,79.0,64.0,53.0,32.0,33.0,37.0,50.0,48.0,54.0,45.0,32.0,35.0,50.0,59.0,58.0,45.0,17.0,-23.0,-48.0,-62.0,-55.0,-59.0,-75.0,-68.0,-83.0,-80.0,-87.0,-103.0,-114.0,-106.0,-90.0,-94.0,-85.0,-66.0,-66.0,-67.0,-75.0,-94.0,-117.0,-101.0,-62.0,-25.0,6.0,10.0,11.0,12.0,43.0,50.0,48.0,44.0,40.0,38.0,22.0,-1.0,-3.0,-8.0,8.0,17.0,26.0,9.0,-1.0,-10.0,-15.0,-5.0,-15.0,-13.0,-20.0,-17.0,-16.0,-16.0,-5.0,-11.0,-27.0,-45.0,-57.0,-58.0,-65.0,-75.0,-63.0,-68.0,-64.0,-96.0,-101.0,-115.0,-94.0,-69.0,-64.0,-57.0,-57.0,-41.0,-29.0,-10.0,12.0,41.0,57.0,53.0,49.0,37.0,38.0,43.0,54.0,63.0,71.0,77.0,64.0,59.0,56.0,57.0,52.0,82.0,81.0,90.0,93.0,104.0,127.0,144.0,146.0,130.0,104.0,77.0,39.0,8.0,-16.0,-28.0,-20.0,-29.0,-16.0,0.0,13.0,13.0,26.0,25.0,30.0,43.0,48.0,59.0,56.0,1.0
D_F074.txt_1424,52.0,34.0,10.0,-1.0,-19.0,-36.0,-33.0,-27.0,-27.0,-57.0,-74.0,-81.0,-75.0,-60.0,-27.0,-8.0,0.0,3.0,15.0,18.0,28.0,32.0,9.0,-9.0,-20.0,-25.0,-34.0,-16.0,-4.0,13.0,5.0,-16.0,-26.0,-24.0,-9.0,14.0,18.0,32.0,42.0,53.0,36.0,30.0,9.0,-7.0,-22.0,-33.0,-50.0,-69.0,-88.0,-93.0,-89.0,-83.0,-71.0,-58.0,-38.0,-3.0,-6.0,3.0,-12.0,6.0,26.0,18.0,18.0,-3.0,-25.0,-36.0,-44.0,-53.0,-55.0,-49.0,-40.0,-20.0,-7.0,26.0,56.0,47.0,41.0,-7.0,-34.0,-48.0,-40.0,-25.0,-2.0,-8.0,-31.0,-48.0,-64.0,-41.0,-27.0,-5.0,2.0,3.0,-9.0,-3.0,20.0,44.0,70.0,78.0,87.0,69.0,64.0,55.0,65.0,67.0,77.0,76.0,57.0,42.0,30.0,-3.0,-8.0,-4.0,6.0,7.0,13.0,7.0,1.0,11.0,24.0,38.0,33.0,20.0,7.0,15.0,18.0,16.0,4.0,-2.0,1.0,5.0,17.0,13.0,37.0,39.0,39.0,27.0,18.0,10.0,6.0,0.0,-10.0,-25.0,-27.0,-39.0,-62.0,-71.0,-70.0,-66.0,-67.0,-79.0,-87.0,-100.0,-102.0,-99.0,-85.0,-86.0,-68.0,-69.0,-65.0,-75.0,-82.0,-96.0,-96.0,-91.0,-85.0,-92.0,-89.0,-72.0,-41.0,-16.0,4.0,8.0,-2.0,27.0,37.0,63.0,70.0,76.0,1.0
D_F074.txt_178,-9.0,2.0,26.0,66.0,67.0,72.0,60.0,58.0,49.0,35.0,41.0,23.0,27.0,32.0,49.0,57.0,85.0,110.0,117.0,110.0,78.0,64.0,43.0,39.0,53.0,43.0,48.0,41.0,38.0,29.0,34.0,48.0,55.0,57.0,44.0,35.0,28.0,50.0,63.0,73.0,90.0,97.0,100.0,92.0,102.0,92.0,99.0,92.0,104.0,123.0,125.0,141.0,169.0,200.0,209.0,186.0,125.0,67.0,43.0,34.0,24.0,16.0,4.0,-11.0,-12.0,-18.0,-6.0,3.0,33.0,77.0,92.0,90.0,68.0,34.0,15.0,-15.0,-43.0,-45.0,-57.0,-51.0,-55.0,-79.0,-83.0,-91.0,-117.0,-125.0,-130.0,-102.0,-77.0,-20.0,25.0,75.0,99.0,103.0,71.0,9.0,-43.0,-78.0,-91.0,-91.0,-99.0,-124.0,-157.0,-154.0,-148.0,-133.0,-135.0,-121.0,-112.0,-105.0,-101.0,-112.0,-101.0,-85.0,-65.0,-59.0,-71.0,-63.0,-52.0,-44.0,-40.0,-41.0,-35.0,-28.0,-11.0,7.0,22.0,49.0,69.0,80.0,84.0,85.0,91.0,90.0,94.0,124.0,120.0,112.0,92.0,64.0,46.0,45.0,71.0,87.0,108.0,104.0,89.0,46.0,16.0,-7.0,-24.0,-33.0,-37.0,-38.0,-52.0,-66.0,-84.0,-102.0,-108.0,-99.0,-102.0,-119.0,-110.0,-103.0,-90.0,-72.0,-58.0,-41.0,-53.0,-52.0,-59.0,-61.0,-69.0,-88.0,-91.0,-95.0,-80.0,-62.0,1.0
D_F074.txt_3204,18.0,69.0,99.0,112.0,121.0,92.0,66.0,22.0,3.0,-28.0,-23.0,-26.0,-22.0,-16.0,-23.0,-22.0,-12.0,-5.0,-3.0,-3.0,-8.0,-35.0,-92.0,-134.0,-178.0,-218.0,-246.0,-248.0,-217.0,-178.0,-120.0,-61.0,11.0,79.0,148.0,152.0,151.0,137.0,142.0,147.0,146.0,124.0,96.0,39.0,19.0,32.0,50.0,96.0,103.0,103.0,65.0,26.0,17.0,-11.0,-24.0,-44.0,-74.0,-85.0,-103.0,-109.0,-126.0,-124.0,-107.0,-73.0,-66.0,-70.0,-78.0,-88.0,-80.0,-28.0,-7.0,2.0,8.0,12.0,6.0,16.0,2.0,31.0,44.0,66.0,65.0,102.0,107.0,143.0,160.0,164.0,193.0,199.0,179.0,174.0,133.0,127.0,126.0,104.0,87.0,40.0,29.0,55.0,34.0,34.0,13.0,31.0,38.0,91.0,69.0,30.0,7.0,2.0,-1.0,-29.0,-2.0,-8.0,-46.0,-44.0,-93.0,-95.0,-134.0,-112.0,-103.0,-84.0,-84.0,-37.0,6.0,42.0,48.0,50.0,32.0,23.0,43.0,84.0,51.0,73.0,7.0,35.0,37.0,71.0,129.0,129.0,168.0,155.0,160.0,106.0,124.0,94.0,114.0,81.0,99.0,82.0,79.0,81.0,56.0,31.0,113.0,114.0,3.0,41.0,7.0,-53.0,-41.0,-62.0,-41.0,-70.0,-72.0,-87.0,-56.0,-19.0,-57.0,-35.0,-69.0,-60.0,-92.0,-78.0,-80.0,-69.0,-86.0,-133.0,-129.0,-135.0,1.0
D_F074.txt_890,-1.0,-24.0,-12.0,12.0,39.0,36.0,36.0,22.0,-6.0,-7.0,-8.0,-4.0,8.0,13.0,28.0,23.0,20.0,11.0,3.0,-8.0,-1.0,2.0,14.0,25.0,32.0,46.0,53.0,59.0,50.0,24.0,8.0,-22.0,-35.0,-44.0,-38.0,-57.0,-71.0,-59.0,-45.0,-24.0,-1.0,19.0,35.0,40.0,41.0,34.0,12.0,-1.0,-4.0,-3.0,-6.0,-18.0,-16.0,-17.0,13.0,47.0,88.0,89.0,77.0,56.0,29.0,25.0,14.0,25.0,39.0,57.0,57.0,30.0,8.0,7.0,15.0,24.0,33.0,36.0,22.0,32.0,38.0,34.0,14.0,-16.0,-47.0,-61.0,-67.0,-81.0,-105.0,-102.0,-95.0,-78.0,-94.0,-99.0,-107.0,-98.0,-74.0,-45.0,-22.0,-22.0,-32.0,-30.0,-30.0,-47.0,-45.0,-55.0,-47.0,-56.0,-61.0,-56.0,-26.0,25.0,46.0,49.0,65.0,82.0,99.0,132.0,158.0,158.0,134.0,94.0,54.0,21.0,15.0,-7.0,-23.0,-33.0,-36.0,-46.0,-61.0,-70.0,-58.0,-36.0,-23.0,-9.0,-25.0,-41.0,-47.0,-64.0,-67.0,-57.0,-43.0,-33.0,-54.0,-61.0,-64.0,-56.0,-57.0,-46.0,-54.0,-77.0,-87.0,-102.0,-92.0,-88.0,-69.0,-45.0,-48.0,-50.0,-70.0,-84.0,-79.0,-57.0,-37.0,-48.0,-53.0,-60.0,-51.0,-34.0,-5.0,12.0,15.0,16.0,12.0,1.0,4.0,12.0,9.0,14.0,7.0,3.0,1.0
