segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
E_S016.txt_3026,-110.0,-121.0,-129.0,-142.0,-147.0,-120.0,-65.0,28.0,89.0,93.0,40.0,-24.0,-41.0,-35.0,-9.0,17.0,63.0,123.0,183.0,209.0,209.0,189.0,162.0,139.0,124.0,125.0,139.0,155.0,164.0,183.0,187.0,176.0,127.0,57.0,-6.0,-43.0,-42.0,-34.0,-18.0,2.0,28.0,52.0,71.0,92.0,98.0,90.0,56.0,19.0,-14.0,-23.0,-20.0,-19.0,-7.0,8.0,20.0,23.0,17.0,19.0,10.0,6.0,-4.0,-20.0,-34.0,-48.0,-53.0,-53.0,-51.0,-44.0,-36.0,-36.0,-40.0,-52.0,-66.0,-70.0,-70.0,-59.0,-60.0,-59.0,-63.0,-69.0,-68.0,-66.0,-67.0,-77.0,-90.0,-96.0,-101.0,-104.0,-105.0,-109.0,-118.0,-117.0,-123.0,-125.0,-127.0,-128.0,-124.0,-113.0,-90.0,-69.0,-56.0,-52.0,-50.0,-48.0,-47.0,-41.0,-44.0,-45.0,-53.0,-61.0,-75.0,-89.0,-101.0,-105.0,-89.0,-40.0,46.0,115.0,139.0,104.0,49.0,44.0,67.0,109.0,132.0,152.0,169.0,187.0,182.0,181.0,169.0,161.0,137.0,105.0,70.0,35.0,15.0,17.0,27.0,45.0,71.0,88.0,87.0,51.0,-3.0,-52.0,-76.0,-66.0,-37.0,-16.0,13.0,26.0,41.0,51.0,68.0,86.0,104.0,114.0,95.0,49.0,3.0,-32.0,-43.0,-46.0,-37.0,-22.0,-5.0,7.0,19.0,16.0,3.0,-25.0,-50.0,-71.0,-83.0,-76.0,-69.0,-52.0,2.0
E_S016.txt_356,-128.0,-111.0,-99.0,-90.0,-87.0,-79.0,-78.0,-72.0,-64.0,-59.0,-55.0,-52.0,-46.0,-33.0,0.0,37.0,84.0,135.0,174.0,172.0,147.0,109.0,94.0,126.0,159.0,187.0,208.0,210.0,218.0,231.0,234.0,228.0,224.0,212.0,208.0,203.0,213.0,219.0,213.0,199.0,178.0,155.0,130.0,107.0,88.0,71.0,68.0,62.0,61.0,72.0,89.0,93.0,95.0,84.0,58.0,30.0,11.0,14.0,27.0,36.0,42.0,45.0,45.0,42.0,40.0,35.0,38.0,42.0,40.0,34.0,27.0,28.0,28.0,26.0,24.0,27.0,13.0,9.0,3.0,-4.0,-10.0,-15.0,-24.0,-37.0,-48.0,-56.0,-68.0,-73.0,-72.0,-59.0,-43.0,-30.0,-27.0,-33.0,-47.0,-51.0,-56.0,-63.0,-72.0,-77.0,-84.0,-89.0,-90.0,-90.0,-93.0,-93.0,-99.0,-102.0,-103.0,-96.0,-88.0,-80.0,-68.0,-63.0,-62.0,-69.0,-76.0,-84.0,-91.0,-96.0,-94.0,-91.0,-86.0,-77.0,-76.0,-75.0,-80.0,-92.0,-102.0,-120.0,-118.0,-119.0,-107.0,-94.0,-78.0,-65.0,-60.0,-54.0,-56.0,-64.0,-78.0,-86.0,-101.0,-102.0,-105.0,-108.0,-107.0,-109.0,-108.0,-99.0,-77.0,-33.0,3.0,48.0,83.0,119.0,121.0,107.0,85.0,74.0,101.0,137.0,164.0,179.0,190.0,205.0,202.0,195.0,180.0,168.0,160.0,156.0,145.0,144.0,142.0,152.0,142.0,127.0,2.0
E_S016.txt_890,-53.0,-51.0,-52.0,-53.0,-61.0,-71.0,-74.0,-66.0,-22.0,61.0,150.0,188.0,159.0,88.0,34.0,48.0,105.0,169.0,202.0,190.0,174.0,162.0,153.0,160.0,156.0,140.0,130.0,116.0,109.0,116.0,132.0,136.0,130.0,96.0,46.0,-5.0,-40.0,-45.0,-41.0,-31.0,-24.0,-10.0,14.0,39.0,73.0,81.0,55.0,8.0,-42.0,-65.0,-49.0,-7.0,19.0,28.0,22.0,18.0,21.0,26.0,27.0,23.0,19.0,12.0,16.0,14.0,20.0,19.0,13.0,-1.0,-3.0,-11.0,-20.0,-21.0,-24.0,-31.0,-37.0,-42.0,-45.0,-44.0,-41.0,-43.0,-55.0,-64.0,-74.0,-79.0,-82.0,-81.0,-78.0,-78.0,-80.0,-73.0,-73.0,-74.0,-79.0,-88.0,-94.0,-97.0,-102.0,-108.0,-109.0,-107.0,-92.0,-85.0,-79.0,-78.0,-78.0,-73.0,-63.0,-61.0,-64.0,-63.0,-62.0,-43.0,-7.0,70.0,136.0,166.0,125.0,52.0,2.0,1.0,40.0,84.0,123.0,144.0,154.0,145.0,132.0,134.0,145.0,146.0,134.0,119.0,107.0,104.0,101.0,99.0,78.0,46.0,-1.0,-52.0,-85.0,-98.0,-94.0,-89.0,-86.0,-82.0,-72.0,-59.0,-46.0,-26.0,1.0,32.0,60.0,63.0,24.0,-41.0,-114.0,-138.0,-117.0,-80.0,-61.0,-55.0,-53.0,-41.0,-33.0,-30.0,-34.0,-39.0,-44.0,-47.0,-54.0,-57.0,-52.0,-49.0,-47.0,-49.0,-47.0,-45.0,2.0
E_S017.txt_0,800.0,839.0,857.0,876.0,893.0,928.0,973.0,1045.0,1012.0,937.0,565.0,-190.0,-1215.0,-1794.0,-1838.0,-1753.0,-1811.0,-1837.0,-1757.0,-1423.0,-1031.0,-690.0,-422.0,-189.0,27.0,204.0,354.0,451.0,539.0,580.0,605.0,585.0,549.0,524.0,502.0,517.0,538.0,560.0,569.0,569.0,568.0,568.0,582.0,598.0,635.0,666.0,697.0,709.0,689.0,654.0,646.0,686.0,748.0,768.0,459.0,-366.0,-1452.0,-1853.0,-1850.0,-1849.0,-1848.0,-1724.0,-1205.0,-832.0,-606.0,-361.0,-142.0,17.0,108.0,192.0,264.0,356.0,449.0,540.0,628.0,691.0,741.0,642.0,398.0,-70.0,-511.0,-698.0,-678.0,-155.0,-54.0,-200.0,-870.0,-1286.0,-1368.0,-1081.0,-752.0,-434.0,-122.0,75.0,250.0,213.0,193.0,141.0,141.0,55.0,-51.0,-206.0,-328.0,-276.0,-82.0,329.0,721.0,1153.0,1134.0,908.0,-219.0,-903.0,-1369.0,-1343.0,-1008.0,-508.0,0.0,85.0,-20.0,-156.0,-126.0,25.0,261.0,428.0,498.0,534.0,560.0,593.0,607.0,601.0,563.0,539.0,549.0,603.0,659.0,679.0,689.0,700.0,730.0,747.0,734.0,568.0,321.0,-87.0,-524.0,-1079.0,-1238.0,-1153.0,-888.0,-943.0,-1335.0,-1332.0,-1160.0,-811.0,-417.0,-16.0,300.0,503.0,633.0,674.0,629.0,550.0,378.0,250.0,219.0,305.0,555.0,758.0,852.0,882.0,657.0,379.0,-236.0,-898.0,-1348.0,-1443.0,-882.0,-685.0,2.0
E_S017.txt_1602,-61.0,23.0,163.0,266.0,349.0,384.0,422.0,467.0,523.0,558.0,562.0,616.0,608.0,416.0,166.0,-188.0,-378.0,-366.0,-189.0,-86.0,234.0,390.0,547.0,183.0,-375.0,-933.0,-991.0,-835.0,-651.0,-390.0,-201.0,-9.0,139.0,248.0,331.0,356.0,378.0,369.0,376.0,386.0,403.0,410.0,413.0,410.0,390.0,361.0,309.0,262.0,228.0,157.0,51.0,-171.0,-340.0,-399.0,-378.0,-473.0,-490.0,-262.0,90.0,158.0,-146.0,-587.0,-695.0,-499.0,-227.0,-49.0,71.0,168.0,220.0,282.0,303.0,295.0,255.0,217.0,189.0,180.0,173.0,186.0,199.0,210.0,210.0,227.0,240.0,248.0,251.0,261.0,299.0,236.0,87.0,-162.0,-278.0,-162.0,80.0,337.0,280.0,211.0,145.0,-56.0,-593.0,-1148.0,-1312.0,-822.0,-471.0,-146.0,-75.0,-73.0,-44.0,8.0,70.0,170.0,237.0,273.0,271.0,253.0,262.0,276.0,351.0,427.0,490.0,541.0,601.0,639.0,676.0,657.0,472.0,213.0,-165.0,-410.0,-524.0,-471.0,-413.0,-346.0,9.0,222.0,188.0,-292.0,-799.0,-1047.0,-924.0,-663.0,-426.0,-228.0,-90.0,20.0,105.0,247.0,364.0,468.0,554.0,576.0,474.0,292.0,55.0,-65.0,-7.0,203.0,635.0,975.0,1190.0,1021.0,688.0,306.0,-103.0,-404.0,-510.0,-496.0,-117.0,248.0,441.0,327.0,-244.0,-676.0,-936.0,-860.0,-640.0,-509.0,-93.0,9.0,2.0
E_S017.txt_3916,971.0,945.0,647.0,144.0,-235.0,-434.0,-364.0,-228.0,-35.0,135.0,233.0,248.0,173.0,19.0,-89.0,-150.0,-116.0,-67.0,-53.0,-59.0,2.0,117.0,282.0,303.0,363.0,435.0,684.0,871.0,838.0,372.0,-141.0,-685.0,-943.0,-999.0,-1149.0,-1055.0,-497.0,80.0,794.0,581.0,57.0,-707.0,-1190.0,-1252.0,-1141.0,-773.0,-588.0,-201.0,-80.0,50.0,-41.0,-139.0,-199.0,-135.0,36.0,189.0,257.0,261.0,268.0,292.0,397.0,503.0,608.0,695.0,743.0,660.0,415.0,-127.0,-480.0,-606.0,-422.0,0.0,337.0,497.0,502.0,356.0,172.0,-19.0,-135.0,-182.0,-114.0,-68.0,-58.0,25.0,187.0,272.0,408.0,442.0,583.0,766.0,581.0,120.0,-289.0,-597.0,-520.0,-462.0,-465.0,-121.0,310.0,813.0,1122.0,791.0,71.0,-760.0,-1192.0,-1140.0,-954.0,-724.0,-424.0,-128.0,159.0,335.0,308.0,123.0,-217.0,-413.0,-429.0,-306.0,-172.0,-78.0,48.0,289.0,485.0,661.0,758.0,773.0,667.0,410.0,-105.0,-453.0,-565.0,-385.0,-61.0,192.0,396.0,376.0,226.0,98.0,-53.0,-117.0,-161.0,-246.0,-364.0,-430.0,-413.0,-222.0,-49.0,273.0,439.0,579.0,443.0,182.0,-184.0,-353.0,-240.0,163.0,708.0,1084.0,1123.0,1143.0,1084.0,1007.0,829.0,333.0,-50.0,-290.0,-215.0,95.0,496.0,820.0,962.0,925.0,815.0,639.0,280.0,-241.0,-649.0,-798.0,2.0
E_S017.txt_534,207.0,0.0,-182.0,-225.0,-142.0,51.0,250.0,398.0,515.0,523.0,805.0,676.0,551.0,-283.0,-1034.0,-1606.0,-1653.0,-1235.0,-828.0,-268.0,-207.0,-680.0,-928.0,-1073.0,-875.0,-500.0,-161.0,41.0,170.0,268.0,346.0,355.0,325.0,242.0,217.0,297.0,429.0,535.0,589.0,586.0,628.0,671.0,587.0,422.0,23.0,-386.0,-632.0,-643.0,-425.0,-307.0,198.0,368.0,216.0,-748.0,-1545.0,-1808.0,-1491.0,-899.0,-97.0,42.0,520.0,295.0,46.0,-391.0,-778.0,-811.0,-669.0,-357.0,30.0,430.0,639.0,811.0,625.0,380.0,-53.0,-292.0,-348.0,-98.0,131.0,327.0,420.0,513.0,788.0,805.0,851.0,551.0,-83.0,-360.0,-630.0,-490.0,-264.0,363.0,490.0,683.0,465.0,224.0,22.0,-11.0,67.0,103.0,53.0,72.0,165.0,304.0,523.0,571.0,510.0,274.0,-90.0,-277.0,-335.0,-198.0,-7.0,119.0,220.0,364.0,472.0,500.0,449.0,282.0,152.0,150.0,259.0,423.0,556.0,684.0,808.0,927.0,937.0,873.0,517.0,29.0,-434.0,-780.0,-826.0,-646.0,-280.0,33.0,-82.0,-714.0,-1258.0,-1319.0,-994.0,-462.0,-83.0,143.0,316.0,422.0,488.0,513.0,505.0,484.0,459.0,472.0,505.0,553.0,621.0,682.0,774.0,844.0,777.0,525.0,9.0,-556.0,-955.0,-1086.0,-914.0,-339.0,-53.0,153.0,-466.0,-1088.0,-1359.0,-1206.0,-750.0,-284.0,101.0,341.0,2.0
E_S017.txt_712,501.0,456.0,431.0,453.0,500.0,546.0,539.0,499.0,503.0,555.0,653.0,752.0,855.0,952.0,994.0,948.0,615.0,-102.0,-888.0,-1110.0,-1053.0,-325.0,-516.0,-778.0,-1034.0,-1342.0,-1236.0,-1042.0,-676.0,-297.0,4.0,194.0,296.0,353.0,398.0,487.0,579.0,668.0,691.0,675.0,646.0,603.0,576.0,560.0,579.0,604.0,630.0,641.0,647.0,660.0,663.0,668.0,664.0,654.0,639.0,617.0,585.0,510.0,405.0,258.0,147.0,132.0,248.0,359.0,415.0,310.0,-15.0,-715.0,-1191.0,-1687.0,-1831.0,-1846.0,-1849.0,-1850.0,-1849.0,-1838.0,-1463.0,-1031.0,-848.0,-740.0,-529.0,-319.0,-158.0,-64.0,-10.0,56.0,148.0,244.0,346.0,423.0,494.0,555.0,576.0,575.0,591.0,628.0,659.0,634.0,513.0,485.0,446.0,378.0,160.0,-27.0,-256.0,-389.0,-800.0,-1152.0,-1333.0,-1230.0,-889.0,-505.0,-200.0,14.0,190.0,352.0,468.0,543.0,595.0,649.0,709.0,761.0,798.0,826.0,844.0,863.0,886.0,938.0,966.0,972.0,865.0,658.0,180.0,-346.0,-725.0,-894.0,-813.0,-285.0,-146.0,-204.0,-929.0,-1413.0,-1521.0,-1165.0,-705.0,-364.0,-132.0,32.0,151.0,247.0,261.0,242.0,192.0,201.0,256.0,352.0,332.0,404.0,460.0,503.0,369.0,265.0,201.0,256.0,379.0,381.0,395.0,353.0,373.0,333.0,164.0,225.0,117.0,77.0,-530.0,-1217.0,-1568.0,-1421.0,2.0
E_S017.txt_890,-493.0,-312.0,-285.0,-430.0,-621.0,-864.0,-885.0,-720.0,-406.0,-135.0,94.0,231.0,357.0,364.0,199.0,32.0,-86.0,5.0,208.0,364.0,486.0,661.0,795.0,869.0,812.0,491.0,221.0,-94.0,-209.0,-197.0,-108.0,66.0,333.0,486.0,838.0,621.0,211.0,-675.0,-1280.0,-1542.0,-1274.0,-567.0,-241.0,267.0,248.0,84.0,-148.0,-267.0,-188.0,111.0,338.0,423.0,475.0,544.0,600.0,637.0,653.0,679.0,706.0,747.0,782.0,816.0,854.0,890.0,907.0,864.0,756.0,626.0,555.0,704.0,888.0,983.0,731.0,419.0,-25.0,-551.0,-1077.0,-1433.0,-1310.0,-1373.0,-978.0,-808.0,-589.0,-403.0,-285.0,-162.0,-46.0,-1.0,10.0,17.0,69.0,169.0,296.0,413.0,516.0,614.0,727.0,822.0,911.0,960.0,979.0,980.0,968.0,968.0,937.0,850.0,499.0,225.0,-223.0,-602.0,-940.0,-1159.0,-790.0,-542.0,-261.0,-425.0,-847.0,-1040.0,-964.0,-636.0,-325.0,-88.0,44.0,124.0,174.0,222.0,274.0,334.0,422.0,515.0,625.0,710.0,769.0,796.0,807.0,814.0,821.0,831.0,827.0,802.0,745.0,647.0,554.0,505.0,504.0,705.0,730.0,393.0,-186.0,-799.0,-1020.0,-1172.0,-1382.0,-1707.0,-1778.0,-1664.0,-1458.0,-1148.0,-856.0,-590.0,-353.0,-202.0,-48.0,66.0,204.0,361.0,456.0,519.0,379.0,132.0,-76.0,-168.0,-183.0,-142.0,-234.0,-220.0,-80.0,417.0,2.0
E_S018.txt_1602,-208.0,-193.0,-157.0,-123.0,-92.0,-73.0,-63.0,-64.0,-76.0,-104.0,-143.0,-175.0,-181.0,-162.0,-141.0,-112.0,-85.0,-49.0,-42.0,-42.0,-51.0,-51.0,-36.0,-21.0,-4.0,10.0,30.0,48.0,64.0,81.0,94.0,107.0,114.0,130.0,141.0,149.0,153.0,153.0,150.0,147.0,145.0,145.0,148.0,155.0,165.0,171.0,173.0,176.0,176.0,171.0,164.0,163.0,158.0,153.0,151.0,145.0,141.0,136.0,137.0,135.0,142.0,153.0,165.0,173.0,180.0,181.0,165.0,130.0,66.0,-38.0,-148.0,-145.0,54.0,359.0,570.0,583.0,429.0,249.0,112.0,-1.0,-94.0,-157.0,-202.0,-227.0,-242.0,-252.0,-252.0,-250.0,-237.0,-211.0,-184.0,-153.0,-126.0,-105.0,-131.0,-188.0,-262.0,-308.0,-305.0,-243.0,-163.0,-87.0,-50.0,-42.0,-50.0,-56.0,-50.0,-57.0,-78.0,-116.0,-151.0,-175.0,-176.0,-151.0,-120.0,-88.0,-78.0,-73.0,-78.0,-85.0,-90.0,-112.0,-143.0,-175.0,-184.0,-176.0,-146.0,-102.0,-71.0,-57.0,-53.0,-50.0,-50.0,-40.0,-31.0,-25.0,-23.0,-11.0,4.0,11.0,24.0,33.0,47.0,56.0,67.0,78.0,89.0,100.0,111.0,118.0,123.0,125.0,131.0,128.0,115.0,115.0,128.0,152.0,167.0,176.0,165.0,172.0,167.0,166.0,160.0,161.0,157.0,153.0,148.0,149.0,144.0,145.0,140.0,140.0,140.0,144.0,146.0,151.0,2.0
E_S018.txt_178,10.0,20.0,35.0,56.0,73.0,87.0,103.0,112.0,117.0,119.0,125.0,124.0,132.0,135.0,138.0,137.0,141.0,146.0,143.0,147.0,146.0,145.0,139.0,135.0,135.0,128.0,125.0,122.0,118.0,108.0,97.0,83.0,77.0,81.0,77.0,73.0,60.0,67.0,79.0,86.0,88.0,60.0,9.0,-95.0,-162.0,-58.0,223.0,474.0,557.0,413.0,203.0,49.0,-56.0,-131.0,-176.0,-203.0,-220.0,-238.0,-246.0,-266.0,-280.0,-305.0,-309.0,-311.0,-304.0,-280.0,-244.0,-204.0,-172.0,-148.0,-130.0,-111.0,-119.0,-148.0,-197.0,-225.0,-214.0,-189.0,-161.0,-147.0,-137.0,-123.0,-106.0,-88.0,-77.0,-63.0,-53.0,-48.0,-79.0,-121.0,-176.0,-208.0,-201.0,-164.0,-123.0,-85.0,-50.0,-28.0,-17.0,-21.0,-25.0,-47.0,-79.0,-118.0,-130.0,-123.0,-108.0,-93.0,-84.0,-75.0,-57.0,-36.0,-25.0,-12.0,-1.0,9.0,12.0,21.0,25.0,38.0,51.0,69.0,88.0,99.0,117.0,123.0,125.0,116.0,109.0,97.0,87.0,86.0,98.0,111.0,123.0,106.0,74.0,6.0,-63.0,-42.0,105.0,327.0,491.0,491.0,385.0,257.0,150.0,47.0,-33.0,-89.0,-116.0,-127.0,-125.0,-123.0,-114.0,-107.0,-93.0,-86.0,-66.0,-57.0,-50.0,-73.0,-129.0,-194.0,-229.0,-218.0,-169.0,-90.0,-18.0,22.0,25.0,-1.0,-19.0,-26.0,-54.0,-101.0,-139.0,-157.0,2.0
E_S018.txt_890,-76.0,-82.0,-79.0,-75.0,-67.0,-51.0,-28.0,-13.0,-2.0,12.0,23.0,28.0,28.0,38.0,51.0,71.0,97.0,105.0,85.0,27.0,-56.0,-124.0,-91.0,78.0,304.0,448.0,438.0,318.0,187.0,105.0,56.0,22.0,-11.0,-45.0,-80.0,-116.0,-135.0,-142.0,-136.0,-127.0,-111.0,-93.0,-77.0,-61.0,-45.0,-34.0,-20.0,-8.0,7.0,20.0,34.0,51.0,64.0,68.0,69.0,67.0,75.0,82.0,96.0,103.0,91.0,49.0,-21.0,-114.0,-169.0,-111.0,104.0,340.0,477.0,421.0,263.0,118.0,38.0,-21.0,-58.0,-81.0,-98.0,-109.0,-125.0,-130.0,-134.0,-135.0,-131.0,-130.0,-122.0,-112.0,-92.0,-75.0,-53.0,-29.0,-9.0,6.0,24.0,36.0,41.0,49.0,55.0,64.0,67.0,72.0,84.0,89.0,99.0,97.0,95.0,94.0,100.0,107.0,90.0,39.0,-40.0,-143.0,-175.0,-49.0,255.0,508.0,564.0,404.0,190.0,50.0,-5.0,-50.0,-80.0,-94.0,-102.0,-122.0,-142.0,-163.0,-180.0,-197.0,-222.0,-234.0,-241.0,-233.0,-215.0,-198.0,-180.0,-154.0,-123.0,-88.0,-66.0,-68.0,-95.0,-140.0,-179.0,-179.0,-158.0,-125.0,-82.0,-64.0,-53.0,-56.0,-64.0,-64.0,-63.0,-46.0,-41.0,-55.0,-107.0,-176.0,-222.0,-212.0,-164.0,-91.0,-47.0,-18.0,-4.0,-11.0,-8.0,-18.0,-11.0,-13.0,-16.0,-44.0,-94.0,-137.0,-164.0,-163.0,2.0
E_S019.txt_1958,-226.0,-209.0,-197.0,-181.0,-162.0,-139.0,-115.0,-116.0,-141.0,-171.0,-194.0,-199.0,-185.0,-166.0,-119.0,-68.0,-35.0,-58.0,-156.0,-320.0,-576.0,-869.0,-1036.0,-1026.0,-722.0,-241.0,301.0,765.0,1082.0,1172.0,1099.0,922.0,769.0,665.0,605.0,517.0,385.0,287.0,245.0,268.0,332.0,388.0,386.0,371.0,336.0,327.0,318.0,292.0,253.0,233.0,218.0,208.0,173.0,106.0,25.0,-49.0,-109.0,-151.0,-179.0,-204.0,-221.0,-232.0,-238.0,-244.0,-238.0,-237.0,-233.0,-249.0,-275.0,-296.0,-307.0,-325.0,-357.0,-393.0,-395.0,-364.0,-300.0,-222.0,-152.0,-114.0,-144.0,-236.0,-370.0,-519.0,-736.0,-962.0,-1073.0,-1009.0,-724.0,-322.0,92.0,511.0,845.0,1067.0,1154.0,1067.0,911.0,763.0,690.0,678.0,670.0,614.0,515.0,379.0,271.0,203.0,168.0,102.0,16.0,-75.0,-147.0,-189.0,-180.0,-144.0,-91.0,-51.0,-59.0,-96.0,-143.0,-194.0,-211.0,-208.0,-198.0,-191.0,-179.0,-172.0,-181.0,-204.0,-239.0,-283.0,-324.0,-352.0,-360.0,-346.0,-321.0,-293.0,-265.0,-235.0,-210.0,-202.0,-221.0,-249.0,-281.0,-277.0,-250.0,-204.0,-163.0,-144.0,-185.0,-280.0,-419.0,-611.0,-859.0,-1013.0,-1046.0,-828.0,-483.0,-92.0,313.0,702.0,1003.0,1162.0,1133.0,1003.0,825.0,698.0,646.0,642.0,636.0,596.0,532.0,490.0,454.0,386.0,275.0,110.0,-31.0,-178.0,2.0
E_S019.txt_3382,80.0,127.0,71.0,-50.0,-168.0,-234.0,-283.0,-304.0,-313.0,-316.0,-342.0,-399.0,-538.0,-581.0,-548.0,-342.0,-34.0,254.0,417.0,450.0,402.0,327.0,286.0,299.0,387.0,512.0,627.0,703.0,751.0,779.0,793.0,772.0,731.0,652.0,556.0,451.0,344.0,233.0,136.0,54.0,-2.0,-39.0,-52.0,-32.0,-16.0,-19.0,-87.0,-217.0,-346.0,-467.0,-528.0,-523.0,-443.0,-331.0,-227.0,-200.0,-274.0,-400.0,-561.0,-662.0,-700.0,-700.0,-670.0,-664.0,-655.0,-651.0,-619.0,-539.0,-373.0,-130.0,127.0,409.0,668.0,866.0,969.0,954.0,866.0,729.0,549.0,360.0,209.0,155.0,175.0,225.0,248.0,232.0,189.0,123.0,48.0,-25.0,-85.0,-129.0,-162.0,-192.0,-227.0,-277.0,-343.0,-402.0,-442.0,-449.0,-426.0,-389.0,-388.0,-467.0,-513.0,-524.0,-366.0,-90.0,251.0,562.0,775.0,865.0,853.0,747.0,574.0,379.0,190.0,21.0,-120.0,-220.0,-259.0,-267.0,-266.0,-255.0,-240.0,-241.0,-293.0,-381.0,-453.0,-483.0,-481.0,-493.0,-524.0,-527.0,-488.0,-400.0,-295.0,-198.0,-145.0,-151.0,-234.0,-324.0,-356.0,-291.0,-108.0,137.0,393.0,618.0,771.0,844.0,851.0,771.0,642.0,487.0,330.0,200.0,94.0,18.0,-16.0,-22.0,10.0,19.0,14.0,-8.0,-51.0,-80.0,-116.0,-121.0,-77.0,-18.0,29.0,36.0,-5.0,-61.0,-128.0,-191.0,-225.0,-263.0,2.0
E_S020.txt_1780,-176.0,-109.0,-54.0,-1.0,46.0,93.0,121.0,131.0,132.0,128.0,124.0,121.0,93.0,68.0,55.0,128.0,294.0,441.0,483.0,383.0,231.0,131.0,50.0,-21.0,-120.0,-211.0,-256.0,-284.0,-276.0,-254.0,-208.0,-153.0,-107.0,-66.0,-49.0,-37.0,-22.0,-11.0,6.0,23.0,43.0,87.0,191.0,328.0,406.0,378.0,281.0,132.0,-5.0,-170.0,-319.0,-400.0,-402.0,-374.0,-315.0,-250.0,-187.0,-132.0,-80.0,-40.0,0.0,19.0,36.0,56.0,89.0,128.0,162.0,206.0,249.0,294.0,274.0,188.0,36.0,-120.0,-264.0,-348.0,-381.0,-366.0,-308.0,-242.0,-183.0,-119.0,-75.0,-42.0,-9.0,12.0,33.0,37.0,40.0,50.0,63.0,66.0,59.0,50.0,41.0,98.0,250.0,430.0,510.0,439.0,248.0,26.0,-153.0,-295.0,-383.0,-392.0,-363.0,-309.0,-233.0,-165.0,-95.0,-28.0,28.0,63.0,69.0,57.0,44.0,31.0,28.0,18.0,3.0,-18.0,-36.0,-9.0,84.0,242.0,384.0,435.0,393.0,286.0,171.0,82.0,47.0,-37.0,-83.0,-202.0,-275.0,-332.0,-356.0,-345.0,-313.0,-255.0,-207.0,-175.0,-149.0,-133.0,-114.0,-92.0,-82.0,-70.0,-72.0,-60.0,-4.0,126.0,300.0,435.0,457.0,368.0,212.0,90.0,42.0,-18.0,-97.0,-230.0,-348.0,-380.0,-370.0,-333.0,-289.0,-241.0,-185.0,-140.0,-112.0,-86.0,-77.0,-49.0,-26.0,-16.0,2.0
E_S021.txt_2314,4.0,-19.0,-9.0,30.0,70.0,79.0,69.0,55.0,46.0,33.0,10.0,-24.0,-58.0,-86.0,-107.0,-117.0,-116.0,-122.0,-134.0,-134.0,-88.0,-18.0,57.0,82.0,77.0,53.0,30.0,0.0,-38.0,-84.0,-117.0,-152.0,-168.0,-170.0,-171.0,-168.0,-170.0,-173.0,-182.0,-185.0,-182.0,-176.0,-166.0,-152.0,-134.0,-118.0,-105.0,-95.0,-89.0,-84.0,-79.0,-73.0,-72.0,-71.0,-67.0,-60.0,-54.0,-46.0,-39.0,-35.0,-30.0,-25.0,-20.0,-19.0,-23.0,-21.0,-21.0,-21.0,-16.0,-1.0,23.0,55.0,85.0,83.0,50.0,24.0,60.0,173.0,310.0,389.0,393.0,345.0,296.0,247.0,199.0,147.0,90.0,64.0,72.0,101.0,123.0,115.0,103.0,76.0,49.0,9.0,-24.0,-64.0,-86.0,-96.0,-101.0,-105.0,-117.0,-120.0,-123.0,-118.0,-65.0,13.0,117.0,203.0,241.0,241.0,217.0,192.0,166.0,127.0,75.0,21.0,-28.0,-53.0,-67.0,-82.0,-93.0,-103.0,-101.0,-100.0,-98.0,-99.0,-96.0,-95.0,-92.0,-93.0,-100.0,-103.0,-102.0,-97.0,-101.0,-105.0,-115.0,-121.0,-127.0,-129.0,-129.0,-130.0,-127.0,-129.0,-131.0,-132.0,-127.0,-122.0,-117.0,-108.0,-101.0,-94.0,-86.0,-79.0,-72.0,-62.0,-36.0,-1.0,27.0,56.0,41.0,10.0,-7.0,43.0,165.0,289.0,354.0,353.0,311.0,266.0,218.0,172.0,118.0,52.0,2.0,-10.0,2.0
